learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
145000.0,31.759339089,2.2160563127661934E-5,145000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,145000.0,3411512.0,10.0,131733.5,41418.628327118706,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
146000.0,32.120967416,2.247972203882379E-5,146000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,146000.0,3411512.0,10.0,131958.8,41451.87529814946,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,32.474359198,2.2791611699936173E-5,147000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,147000.0,3411512.0,10.0,132186.30000000002,41487.796012937484,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,32.778862331,2.3060354165936778E-5,148000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,148000.0,3411512.0,10.0,132410.8,41524.53829778779,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,33.088680179,2.3333787189965862E-5,149000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,149000.0,3411512.0,10.0,132639.3,41560.02616844968,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,33.426214163,2.3631681383452433E-5,150000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,150000.0,3411512.0,10.0,132871.0,41600.04969014126,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,33.78041368,2.3944283919646382E-5,151000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,151000.0,3411512.0,10.0,133093.9,41635.49245121949,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,34.096209002,2.422299242668081E-5,152000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,152000.0,3411512.0,10.0,133327.7,41683.4389524185,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,34.345907939,2.4443366868894218E-5,153000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,153000.0,3411512.0,10.0,133551.8,41724.66422952576,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,34.6752432,2.473402519253811E-5,154000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,154000.0,3411512.0,10.0,133781.6,41767.14499646289,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,34.989412957,2.5011299039960202E-5,155000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,155000.0,3411512.0,10.0,134009.2,41818.92782195375,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,35.315424384,2.5299023878693984E-5,156000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,156000.0,3411512.0,10.0,134240.80000000002,41876.84912215818,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,35.635487288,2.558149878543419E-5,157000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,157000.0,3411512.0,10.0,134472.69999999998,41928.35632904724,333853.6,76871.85315141904,43.599999999999994,12.86856635371633,25.299999999999997,9.05599862583421,25.299999999999997,9.05599862583421,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,35.990666183,2.589669459086035E-5,158000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,158000.0,3430328.0,10.0,134708.0,41985.88251887638,335732.0,76727.25464483487,43.699999999999996,12.867271142968375,25.4,9.045563676312396,25.4,9.045563676312396,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,36.33172203,2.619935720371201E-5,159000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,159000.0,3430328.0,10.0,134938.6,42044.92913063358,335732.0,76727.25464483487,43.699999999999996,12.867271142968375,25.4,9.045563676312396,25.4,9.045563676312396,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,36.661040165,2.6491603438676975E-5,160000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,160000.0,3430328.0,10.0,135174.0,42102.96133422341,335732.0,76727.25464483487,43.699999999999996,12.867271142968375,25.4,9.045563676312396,25.4,9.045563676312396,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,36.991026834,2.6784442949637642E-5,161000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,161000.0,3430328.0,10.0,135406.69999999998,42160.977205230905,335732.0,76727.25464483487,43.699999999999996,12.867271142968375,25.4,9.045563676312396,25.4,9.045563676312396,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,37.328981801,2.7084353753801094E-5,162000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,162000.0,3430328.0,10.0,135646.5,42224.3915534085,335732.0,76727.25464483487,43.699999999999996,12.867271142968375,25.4,9.045563676312396,25.4,9.045563676312396,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,37.623482301,2.7345701833888755E-5,163000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,163000.0,3430328.0,10.0,135891.6,42297.298243636214,335732.0,76727.25464483487,43.699999999999996,12.867271142968375,25.4,9.045563676312396,25.4,9.045563676312396,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,37.894326949,2.7586057041288464E-5,164000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,164000.0,3430328.0,10.0,136128.5,42371.311594966915,335732.0,76727.25464483487,43.699999999999996,12.867271142968375,25.4,9.045563676312396,25.4,9.045563676312396,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,38.245708038,2.7897882566166217E-5,165000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,165000.0,3430328.0,10.0,136372.0,42437.19701970064,335732.0,76727.25464483487,43.699999999999996,12.867271142968375,25.4,9.045563676312396,25.4,9.045563676312396,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,38.508272312,2.8130889535286847E-5,166000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,166000.0,3430328.0,10.0,136622.7,42515.274510201365,335732.0,76727.25464483487,43.699999999999996,12.867271142968375,25.4,9.045563676312396,25.4,9.045563676312396,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,38.839523406,2.842485113278443E-5,167000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,167000.0,3430328.0,10.0,136868.2,42587.220252611514,335732.0,76727.25464483487,43.699999999999996,12.867271142968375,25.4,9.045563676312396,25.4,9.045563676312396,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,39.178739223,2.872916360397622E-5,168000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,168000.0,3467736.0,10.0,137277.40000000002,42592.3914624301,339471.2,79182.35389950633,43.8,12.951190421476063,25.5,9.131751687868482,25.5,9.131751687868482,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,39.520294064,2.903557442712551E-5,169000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,169000.0,3467736.0,10.0,137515.90000000002,42662.61008958027,339471.2,79182.35389950633,43.8,12.951190421476063,25.5,9.131751687868482,25.5,9.131751687868482,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,39.767543811,2.925738360505991E-5,170000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,170000.0,3467736.0,10.0,137758.5,42743.37045216616,339471.2,79182.35389950633,43.8,12.951190421476063,25.5,9.131751687868482,25.5,9.131751687868482,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,40.085557728,2.954267572914636E-5,171000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,171000.0,3467736.0,10.0,138004.6,42823.25802437528,339471.2,79182.35389950633,43.8,12.951190421476063,25.5,9.131751687868482,25.5,9.131751687868482,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,40.40857549,2.983245683152067E-5,172000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,172000.0,3467736.0,10.0,138251.0,42902.85539577885,339471.2,79182.35389950633,43.8,12.951190421476063,25.5,9.131751687868482,25.5,9.131751687868482,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,40.669589815,3.0066614291982505E-5,173000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,173000.0,3467736.0,10.0,138508.0,42987.11163179546,339471.2,79182.35389950633,43.8,12.951190421476063,25.5,9.131751687868482,25.5,9.131751687868482,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,40.983439288,3.0348170469272644E-5,174000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,174000.0,3467736.0,10.0,138765.4,43080.323129397875,339471.2,79182.35389950633,43.8,12.951190421476063,25.5,9.131751687868482,25.5,9.131751687868482,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,41.317045753,3.064745075834509E-5,175000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,175000.0,3467736.0,10.0,139017.40000000002,43176.18786939548,339471.2,79182.35389950633,43.8,12.951190421476063,25.5,9.131751687868482,25.5,9.131751687868482,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,41.66786345,3.096217134318115E-5,176000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,176000.0,3467736.0,10.0,139277.8,43267.22050441625,339471.2,79182.35389950633,43.8,12.951190421476063,25.5,9.131751687868482,25.5,9.131751687868482,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,41.969896147,3.1240848966919245E-5,177000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,177000.0,3566568.0,10.0,140187.0,43168.65968372065,349345.60000000003,83908.23548933284,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,42.329137141,3.1572314155229725E-5,178000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,178000.0,3566600.0,10.0,140433.19999999998,43254.0042739783,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,42.67925525,3.189536182202967E-5,179000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,179000.0,3566600.0,10.0,140685.3,43346.577489014184,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,43.03620256,3.2224710669466805E-5,180000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,180000.0,3566600.0,10.0,140948.2,43447.53113763262,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,43.399727677,3.256012874082977E-5,181000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,181000.0,3566600.0,10.0,141210.4,43546.534395083865,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,43.710315351,3.2846702387960155E-5,182000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,182000.0,3566600.0,10.0,141472.90000000002,43647.37132838331,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,44.028914283,3.314066787841E-5,183000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,183000.0,3566600.0,10.0,141734.09999999998,43746.10312664051,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,44.36866411,3.3454148918341114E-5,184000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,184000.0,3566600.0,10.0,141992.6,43845.51815737715,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,44.713851557,3.377264715220991E-5,185000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,185000.0,3566600.0,10.0,142255.9,43957.22464308026,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,45.006013458,3.404221967079645E-5,186000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,186000.0,3566600.0,10.0,142519.6,44061.65035038974,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,45.322395705,3.4334139865962006E-5,187000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,187000.0,3566600.0,10.0,142783.3,44159.73439948811,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,45.67217585,3.46568756994724E-5,188000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,188000.0,3566600.0,10.0,143052.2,44276.024321672485,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,45.930201958,3.4894951737301316E-5,189000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,189000.0,3566600.0,10.0,143313.0,44381.53261086067,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,46.299199502,3.523541911839331E-5,190000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,190000.0,3566600.0,10.0,143581.49999999997,44495.69621447799,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,46.661686523,3.556987935729319E-5,191000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,191000.0,3566600.0,10.0,143860.40000000002,44610.69161136649,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,47.031995841,3.591155708860466E-5,192000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,192000.0,3566600.0,10.0,144131.1,44729.79215852053,349348.8,83911.541164623,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,47.295411164,3.615587589440327E-5,193000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,193000.0,3585240.0,10.0,144418.2,44845.63651460418,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,47.650421729,3.648514966746578E-5,194000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,194000.0,3585240.0,10.0,144693.1,44961.070097610245,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,47.95603663,3.6768608757074546E-5,195000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,195000.0,3585240.0,10.0,144967.19999999998,45081.307007573676,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,48.313478707,3.7100137767612836E-5,196000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,196000.0,3585240.0,10.0,145248.4,45202.25006985579,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,48.637861227,3.740100390176838E-5,197000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,197000.0,3585240.0,10.0,145536.2,45319.881886185205,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,48.992492447,3.772992583076832E-5,198000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,198000.0,3585240.0,10.0,145812.5,45453.5594749679,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,49.37172983,3.808167007811702E-5,199000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,199000.0,3585240.0,10.0,146093.69999999998,45580.608069782385,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,49.746932175,3.8429671810967E-5,200000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,200000.0,3585240.0,10.0,146376.3,45704.05854832686,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,50.10510226,3.876187605194802E-5,201000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,201000.0,3585240.0,10.0,146691.19999999998,45844.63446322444,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,50.478651504,3.910834452675673E-5,202000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,202000.0,3585240.0,10.0,146970.30000000002,45971.91206970235,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,50.77161963,3.938007368004284E-5,203000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,203000.0,3585240.0,10.0,147252.0,46099.35160305644,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,51.07294586,3.965955500949229E-5,204000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,204000.0,3585240.0,10.0,147529.19999999998,46221.82815702748,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,51.440713292,4.000066082966457E-5,205000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,205000.0,3585240.0,10.0,147827.8,46359.204230060335,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,51.757048705,4.029406323866555E-5,206000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,206000.0,3585240.0,10.0,148131.59999999998,46494.71073908419,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,52.060888891,4.05758762727431E-5,207000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,207000.0,3585240.0,10.0,148424.99999999997,46627.811965249515,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,52.382659752,4.087432008233238E-5,208000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,208000.0,3585240.0,10.0,148713.1,46766.454597879834,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,52.636288612,4.110956190306451E-5,209000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,209000.0,3585240.0,10.0,149005.4,46907.399641800184,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,52.914736351,4.136782333711861E-5,210000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,210000.0,3585240.0,10.0,149301.6,47037.43169056367,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,53.24778209,4.167672464286685E-5,211000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,211000.0,3585240.0,10.0,149604.09999999998,47180.34135209283,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,53.575575634,4.198075451594517E-5,212000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,212000.0,3585240.0,10.0,149892.90000000002,47319.451742503436,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,53.857459,4.224220250830669E-5,213000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,213000.0,3585240.0,10.0,150470.7,47369.402144914886,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,54.209241254,4.256848200951256E-5,214000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,214000.0,3585240.0,10.0,150767.0,47503.10717322722,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,54.580154165,4.291250527451756E-5,215000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,215000.0,3585240.0,10.0,151066.1,47643.81700925222,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,54.926850307,4.323406738572559E-5,216000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,216000.0,3585240.0,10.0,151362.9,47791.760813507964,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,55.286606402,4.3567742657566816E-5,217000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,217000.0,3585240.0,10.0,151657.49999999997,47945.25615335799,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,55.554387957,4.381611116167428E-5,218000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,218000.0,3585240.0,10.0,151956.80000000002,48084.74900931572,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
