learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
62000.0,12.921922482,6.757608474662049E-6,62000.0,0.9997663961132455,0.8926024989525595,0.9993,0.977136466551956,0.999749305948877,62.69426751592356,0.983847623963949,0.9997968099156761,0.8995370370370324,62000.0,2829112.0,15.0,65577.39999999998,10981.827487783103,182249.06666666668,37742.509128996455,29.466666666666665,8.567935796300286,17.666666666666668,6.488084316286133,17.666666666666668,6.488084316286133,5.066666666666666,0.45773770821706333,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,13.285070081,7.023292306178487E-6,63000.0,0.9992990186260765,0.4781763276432648,0.999,0.5828466544301468,0.999749305948877,713.2857142857143,0.7070005584902941,0.9996995794111756,0.8555045871559623,63000.0,2828032.0,15.0,67930.40000000001,11513.176611418514,182170.13333333333,36458.91639692676,31.2,8.427845005015897,18.533333333333335,6.4239136565388755,18.533333333333335,6.4239136565388755,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,13.68673875,7.340472378008162E-6,64000.0,0.9987554004177277,0.47779424078991717,0.9989,0.5594572513336495,0.999749305948877,713.2857142857143,0.7069651473781791,0.9995994392149009,0.8385321100917446,64000.0,3052392.0,15.0,68743.93333333333,11489.64251257047,197112.53333333335,36520.42840827323,31.73333333333333,8.276184996436347,18.799999999999997,6.371812928829596,18.799999999999997,6.371812928829596,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,14.030764762,7.62560202626804E-6,65000.0,0.9986981774484278,0.47764828314715435,0.9989,0.5594572513336495,0.999749305948877,713.2857142857143,0.7069651473781791,0.9995994392149009,0.836009174311928,65000.0,3203712.0,15.0,68952.0,11528.850630359595,207192.0,37973.74876712295,31.73333333333333,8.276184996436347,18.799999999999997,6.371812928829596,18.799999999999997,6.371812928829596,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,14.41653771,7.948043002295192E-6,66000.0,0.9986910245772653,0.4775189746565567,0.9989,0.5594572513336495,0.999749305948877,713.2857142857143,0.7069651473781791,0.9995994392149009,0.8334862385321119,66000.0,3230880.0,15.0,69134.8,11552.43508158716,209002.1333333333,38774.64873906783,31.73333333333333,8.276184996436347,18.799999999999997,6.371812928829596,18.799999999999997,6.371812928829596,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,14.741593096,8.21973435978437E-6,67000.0,0.9990395197598799,0.5231696099613729,0.9993,0.4612068965516751,0.999749305948877,1999.0,0.7744028989647201,0.9994997498749375,0.892431192660546,67000.0,3230880.0,15.0,69260.73333333334,11587.294608854174,209002.1333333333,38774.64873906783,31.73333333333333,8.276184996436347,18.799999999999997,6.371812928829596,18.799999999999997,6.371812928829596,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,15.061361762,8.487006912985638E-6,68000.0,0.9991395697848925,0.5231166355972472,0.9994,0.4997081630951073,0.999749305948877,1999.0,0.7744416568986782,0.99959979989995,0.9064220183486167,68000.0,3230880.0,15.0,69394.26666666668,11630.72078878462,209002.1333333333,38774.64873906783,31.73333333333333,8.276184996436347,18.799999999999997,6.371812928829596,18.799999999999997,6.371812928829596,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,15.43855514,8.827092633695933E-6,69000.0,0.9839602007119269,0.4145660774225579,0.9992,0.4281711483752866,0.999749305948877,1427.5714285714287,0.6545226351440728,0.9995997198038628,0.873972602739722,69000.0,3485192.0,15.0,70826.20000000001,11391.121901350569,225937.59999999998,36422.509485991526,32.6,8.356349168660405,19.33333333333334,6.388233230676836,19.33333333333334,6.388233230676836,5.400000000000001,0.7367883976130075,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,15.800719507,9.153452480754175E-6,70000.0,0.9750682620691628,0.41389840424186186,0.9992,0.4281711483752866,0.999749305948877,1427.5714285714287,0.6545226351440728,0.9995997198038628,0.8721461187214574,70000.0,3483320.0,15.0,70986.8,11457.23389205016,225812.26666666666,38525.31847178399,32.733333333333334,8.344944292090585,19.400000000000002,6.400892794870773,19.400000000000002,6.400892794870773,5.400000000000001,0.7367883976130075,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,16.222256856,9.552719820070047E-6,71000.0,0.9678346270961101,0.44137793308861606,0.999,0.3745074245969297,0.9750682620691628,1427.5714285714287,0.654457107523631,0.9993995797057941,0.8382687927107063,71000.0,3661256.0,15.0,71498.33333333334,11659.886912381435,237663.46666666667,38625.79087653863,33.13333333333333,8.262364471909155,19.600000000000005,6.333583954940972,19.600000000000005,6.333583954940972,5.400000000000001,0.7367883976130075,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,16.587413268,9.90341547778398E-6,72000.0,0.9600863461565954,0.4406014807222912,0.999,0.3745074245969297,0.9750682620691628,1427.5714285714287,0.654457107523631,0.9993995797057941,0.8359908883826871,72000.0,3712392.0,15.0,71782.66666666667,11855.889354280953,241067.73333333334,41599.44833333845,33.533333333333324,7.909006318898787,19.799999999999997,6.1783030494973765,19.799999999999997,6.1783030494973765,5.466666666666668,0.7432233529572067,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,16.998442497,1.0300174896075871E-5,73000.0,0.8975692707812344,0.3887935502798351,0.9993,0.22191098661681338,0.9750682620691628,3332.3333333333335,0.5772058702505217,0.9994998499549865,0.8835990888382637,73000.0,3731272.0,15.0,71909.26666666666,11918.068800095487,242325.33333333334,40034.69040481673,33.533333333333324,7.909006318898787,19.799999999999997,6.1783030494973765,19.799999999999997,6.1783030494973765,5.466666666666668,0.7432233529572067,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,17.311637582,1.0602501241613473E-5,74000.0,0.8968357173818813,0.3888791414382404,0.9994,0.2497186444915895,0.9750682620691628,3332.3333333333335,0.5772347529281275,0.9995998799639892,0.8988610478359839,74000.0,3731328.0,15.0,72094.86666666667,12022.60890909092,242329.06666666668,40036.733746231934,33.533333333333324,7.909006318898787,19.799999999999997,6.1783030494973765,19.799999999999997,6.1783030494973765,5.466666666666668,0.7432233529572067,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,17.708137298,1.0985241316046561E-5,75000.0,0.895368610583175,0.3887320028173421,0.9994,0.2497186444915895,0.9750682620691628,3332.3333333333335,0.5772347529281275,0.9995998799639892,0.8974943052391731,75000.0,3731328.0,15.0,72221.59999999999,12100.47993026959,242329.06666666668,40036.733746231934,33.533333333333324,7.909006318898787,19.799999999999997,6.1783030494973765,19.799999999999997,6.1783030494973765,5.466666666666668,0.7432233529572067,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,18.040471143,1.1305720363034676E-5,76000.0,0.889666900070021,0.3882904513889144,0.9994,0.2497186444915895,0.9750682620691628,3332.3333333333335,0.5772347529281275,0.9995998799639892,0.8961275626423613,76000.0,3727584.0,15.0,72810.59999999999,12056.164835587522,242078.40000000002,38956.37134172388,33.79999999999999,7.9928539512313295,19.933333333333334,6.192929916637275,19.933333333333334,6.192929916637275,5.533333333333334,0.7432233529572067,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,18.465961603,1.1726645963447496E-5,77000.0,0.998092458706635,0.8863138081044265,0.9995,0.9875198434489175,0.9750682620691628,48.01960784313726,0.9949335824111049,0.999693752552062,0.9398437500000063,77000.0,3824000.0,15.0,73336.2,12271.156123202081,248500.2666666667,36312.441109795705,33.93333333333334,7.887301427581159,20.0,6.129553700835695,20.0,6.129553700835695,5.6,0.7367883976130072,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,18.962125316,1.2241625075958977E-5,78000.0,0.9981882244549858,0.884137724043951,0.9995,0.9875198434489175,0.9750682620691628,47.78048780487805,0.9925546110589891,0.9997958141909137,0.9391575663026585,78000.0,4012056.0,15.0,74986.46666666666,12840.131924481744,261024.53333333335,42179.41645241985,35.13333333333333,8.114067736844156,20.666666666666668,6.148944934663492,20.666666666666668,6.148944934663492,5.8,0.6761234037828133,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,19.281871125,1.2569801008203906E-5,79000.0,0.9998991965671159,0.899965632240751,0.9997,0.9936860927353032,0.9750682620691628,40.1522633744856,0.9978379809200836,0.9997950189607462,0.9651982378854663,79000.0,3967384.0,15.0,77006.8,12610.994320150063,258045.86666666664,37417.749000530035,35.8,8.436316054500837,21.000000000000004,6.29058253037257,21.000000000000004,6.29058253037257,5.866666666666666,0.7432233529572064,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,19.740131849,1.3059451726342033E-5,80000.0,0.9993081784923109,0.9361281000624708,0.9995,0.9940887081557391,0.9750682620691628,21.573363431151243,0.9965039575746943,0.9997907293083603,0.9545970488081774,80000.0,4130248.0,15.0,78749.73333333332,13217.200694909785,268895.4666666667,44779.58702972127,36.46666666666666,9.046441026066287,21.46666666666667,6.967953856935401,21.46666666666667,6.967953856935401,5.866666666666666,0.7432233529572064,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,20.151299159,1.3506823036004457E-5,81000.0,0.9994920272421103,0.9367138880220532,0.9997,0.9964378685915479,0.9993081784923109,21.624434389140273,0.9966005567343709,1.0,0.9724177071509678,81000.0,4205832.0,15.0,78927.6,13299.462351109216,273930.1333333333,45892.141521283615,36.46666666666666,9.046441026066287,21.46666666666667,6.967953856935401,21.46666666666667,6.967953856935401,5.866666666666666,0.7432233529572064,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,20.530203811,1.3919090904290058E-5,82000.0,0.9996368917937546,0.9374880636202129,0.9997,0.9964378685915479,0.9993081784923109,21.624434389140273,0.9966005567343709,1.0,0.9720771850170291,82000.0,4205832.0,15.0,79066.53333333333,13382.040154447232,273930.1333333333,45892.141521283615,36.46666666666666,9.046441026066287,21.46666666666667,6.967953856935401,21.46666666666667,6.967953856935401,5.866666666666666,0.7432233529572064,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,20.905476762,1.4331105782435873E-5,83000.0,0.9996153514764349,0.9376299526172126,0.9996,0.9952556268265842,0.9993081784923109,21.624434389140273,0.9965484210038162,0.9998953756015903,0.9623155505107873,83000.0,4243928.0,15.0,79263.99999999999,13386.30875719132,276467.2,45143.11675296057,36.599999999999994,9.006346968348806,21.53333333333334,6.92682845037701,21.53333333333334,6.92682845037701,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,21.199939901,1.4654258818253083E-5,84000.0,0.999594047865899,0.9374960256902362,0.9996,0.9952556268265842,0.9993081784923109,21.624434389140273,0.9965484210038162,0.9998953756015903,0.9618615209988691,84000.0,4242088.0,15.0,79396.8,13477.05700281567,276344.0,45479.906822369696,36.733333333333334,8.672342463805487,21.599999999999998,6.790750011175917,21.599999999999998,6.790750011175917,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,21.500466931,1.4984069667105868E-5,85000.0,0.9996125109950301,0.9376017699274837,0.9996,0.9952556268265842,0.9993081784923109,21.624434389140273,0.9965484210038162,0.9998953756015903,0.9614074914869509,85000.0,4242128.0,15.0,79528.8,13564.903375992033,276346.6666666666,45480.88680293023,36.733333333333334,8.672342463805487,21.599999999999998,6.790750011175917,21.599999999999998,6.790750011175917,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,21.90456004,1.5427505617736403E-5,86000.0,0.9996594036824555,0.9377194069621873,0.9996,0.9952658654459549,0.9993081784923109,21.573363431151243,0.9965561018910785,0.9998953646541802,0.9609977324263083,86000.0,4241816.0,15.0,79724.66666666667,13741.404241336091,276325.33333333326,45225.19749410667,36.86666666666667,8.626095513586884,21.666666666666668,6.747133430117528,21.666666666666668,6.747133430117528,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,22.356936538,1.592392586833153E-5,87000.0,0.9995494267047678,0.9723307416719329,0.9996,0.9914963093982798,0.9993081784923109,40.32231404958678,0.9937314004207343,0.9998975199836032,0.9605442176870793,87000.0,4241816.0,15.0,79858.59999999999,13848.372079675748,276325.33333333326,45225.19749410667,36.86666666666667,8.626095513586884,21.666666666666668,6.747133430117528,21.666666666666668,6.747133430117528,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,22.669715806,1.6266655905787982E-5,88000.0,0.999513588690767,0.974358389606591,0.9997,0.993609298045298,0.9993081784923109,40.49377593360996,0.9957909548029549,0.9998975304846808,0.9700680272108876,88000.0,4235616.0,15.0,80161.59999999999,14062.380268950608,275912.00000000006,41996.95901916165,37.13333333333333,8.69208726097368,21.8,6.752777206453653,21.8,6.752777206453653,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,23.073460919,1.6709062394511364E-5,89000.0,0.999455726774841,0.9806701016246314,0.9997,0.9923656351791539,0.9993081784923109,48.75124378109453,0.9949616653164007,0.9998979487702827,0.9697278911564658,89000.0,4235616.0,15.0,80290.99999999999,14171.5684332096,275912.00000000006,41996.95901916165,37.13333333333333,8.69208726097368,21.8,6.752777206453653,21.8,6.752777206453653,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,23.503492782,1.719565190848235E-5,90000.0,0.9999020733973121,0.885683727840908,0.9997,0.9733004869991204,0.9993081784923109,174.43859649122808,0.982250088480888,0.9998994267323745,0.97121535181237,90000.0,4373856.0,15.0,82567.6,15645.32283737585,285120.00000000006,47168.75043016146,37.26666666666667,8.672342463805485,21.866666666666664,6.7174258108154445,21.866666666666664,6.7174258108154445,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,23.948534322,1.770040320369985E-5,91000.0,0.9998858122186989,0.9041556031995905,0.9995,0.9873379126194428,0.9999020733973121,48.504950495049506,0.992445173848427,0.9997958767095325,0.9579870729455264,91000.0,4384088.0,15.0,82978.33333333334,15838.579818489621,285800.5333333334,45059.13335966205,37.666666666666664,8.829064557040057,22.06666666666667,6.74501579651509,22.06666666666667,6.74501579651509,5.999999999999999,0.7559289460184544,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,24.3613338,1.817089673999081E-5,92000.0,0.9998858122186989,0.9040308222137521,0.9995,0.9873379126194428,0.9999020733973121,48.504950495049506,0.992445173848427,0.9997958767095325,0.9575253924284444,92000.0,4405720.0,15.0,83234.53333333333,16075.165939453076,287241.5999999999,46821.831411059895,37.666666666666664,8.829064557040057,22.06666666666667,6.74501579651509,22.06666666666667,6.74501579651509,5.999999999999999,0.7559289460184544,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,24.786528149,1.8655518370566493E-5,93000.0,0.9999883791196021,0.9042295417737051,0.9996,0.9898456539398874,0.9999020733973121,48.504950495049506,0.992495828189348,0.9998979383547663,0.9656509695290896,93000.0,4405728.0,15.0,83371.06666666667,16186.93171078212,287242.1333333333,46821.81503448804,37.666666666666664,8.829064557040057,22.06666666666667,6.74501579651509,22.06666666666667,6.74501579651509,5.999999999999999,0.7559289460184544,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,25.110328854,1.9024575076065313E-5,94000.0,0.9998873279857073,0.9044283997363181,0.9995,0.9873379126194428,0.9999020733973121,48.504950495049506,0.992445173848427,0.9997958767095325,0.9566020313942798,94000.0,4405728.0,15.0,83506.79999999999,16309.515439942237,287242.1333333333,46821.81503448804,37.666666666666664,8.829064557040057,22.06666666666667,6.74501579651509,22.06666666666667,6.74501579651509,5.999999999999999,0.7559289460184544,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,25.648666477,1.9657230981224912E-5,95000.0,0.9998791312197913,0.9089701446779552,0.9994,0.9897239158731239,0.9999020733973121,32.11258278145695,0.993252973968369,0.9997937719117344,0.9518174133558713,95000.0,4542712.0,15.0,93933.79999999997,25324.26552368865,296361.0666666667,51093.17900165577,40.0,8.071112509614592,23.400000000000002,6.208289389425814,23.400000000000002,6.208289389425814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,26.106952356,2.0198369772668697E-5,96000.0,0.9998235938287298,0.9090325822329083,0.9994,0.9896907251921899,0.9999020733973121,32.222591362126245,0.9932308376806183,0.9997937931745541,0.9513102282333014,96000.0,4564304.0,15.0,94177.13333333335,25351.910550338824,297799.4666666667,49895.20716442564,40.0,8.071112509614592,23.400000000000002,6.208289389425814,23.400000000000002,6.208289389425814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,26.617511981,2.081394122836369E-5,97000.0,0.9998184557849065,0.9091064736334068,0.9994,0.9896907251921899,0.9999020733973121,32.222591362126245,0.9932308376806183,0.9997937931745541,0.9508030431107318,97000.0,4660520.0,15.0,94351.06666666665,25407.65635862732,304208.5333333333,53761.21890341543,40.0,8.071112509614592,23.400000000000002,6.208289389425814,23.400000000000002,6.208289389425814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,27.094880398,2.138949471314131E-5,98000.0,0.9994080973515439,0.909131611226975,0.999,0.9829281442175747,0.9999020733973121,32.222591362126245,0.9930259633307325,0.9993813795236622,0.9171597633136097,98000.0,4660520.0,15.0,94477.66666666667,25454.826555142365,304208.5333333333,53761.21890341543,40.0,8.071112509614592,23.400000000000002,6.208289389425814,23.400000000000002,6.208289389425814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,27.493787089,2.1872372075727962E-5,99000.0,0.9994074122790342,0.9092860672064238,0.999,0.9829281442175747,0.9999020733973121,32.222591362126245,0.9930259633307325,0.9993813795236622,0.916314454775993,99000.0,4679160.0,15.0,94615.6,25509.766039695463,305450.13333333336,54181.68010613744,40.0,8.071112509614592,23.400000000000002,6.208289389425814,23.400000000000002,6.208289389425814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,27.950730958,2.2425257680238698E-5,100000.0,0.9992874402451909,0.914208280505953,0.9991,0.9813568099430344,0.9999020733973121,39.816326530612244,0.9955526162729449,0.9992824192721681,0.9239222316145383,100000.0,4677080.0,15.0,94856.93333333332,25635.48459367174,305310.93333333335,54513.86527620638,40.13333333333333,7.707757378740188,23.46666666666666,6.057659456856097,23.46666666666666,6.057659456856097,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
101000.0,28.413724689,2.2985463399616928E-5,101000.0,0.9992909090909091,0.9182238830575746,0.9993,0.9655002464268094,0.9992874402451909,99.0,0.9946858800646564,0.9993939393939394,0.9402366863905297,101000.0,4677080.0,15.0,94988.13333333333,25697.519368515674,305310.93333333335,54513.86527620638,40.13333333333333,7.707757378740188,23.46666666666666,6.057659456856097,23.46666666666666,6.057659456856097,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
102000.0,28.870451939,2.353808690294875E-5,102000.0,0.9992909090909091,0.918527795177005,0.9993,0.9655002464268094,0.9992874402451909,99.0,0.9946858800646564,0.9993939393939394,0.9396449704141981,102000.0,4677080.0,15.0,95119.33333333334,25761.445375008054,305310.93333333335,54513.86527620638,40.13333333333333,7.707757378740188,23.46666666666666,6.057659456856097,23.46666666666666,6.057659456856097,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
103000.0,29.287153053,2.4042282812247563E-5,103000.0,0.9992909090909091,0.9186778914884458,0.9993,0.9655002464268094,0.9992874402451909,99.0,0.9946858800646564,0.9993939393939394,0.939053254437867,103000.0,4677104.0,15.0,95301.8,25825.299866050507,305312.5333333333,54514.67975019817,40.13333333333333,7.707757378740188,23.46666666666666,6.057659456856097,23.46666666666666,6.057659456856097,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
104000.0,29.759110569,2.4613646953361993E-5,104000.0,0.9992909090909091,0.9188221943745312,0.9993,0.9655002464268094,0.9992874402451909,99.0,0.9946858800646564,0.9993939393939394,0.9384615384615356,104000.0,4679640.0,15.0,95457.13333333332,25888.36353837836,305481.6,54562.45827725455,40.13333333333333,7.707757378740188,23.46666666666666,6.057659456856097,23.46666666666666,6.057659456856097,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
105000.0,30.19470729,2.514497555086675E-5,105000.0,1.0,1.0,0.9992,0.0,0.9992874402451909,1.7976931348623157E308,?,0.9992,0.9289940828402345,105000.0,4714992.0,15.0,95715.06666666667,26035.16068832045,307836.8,52351.2582727756,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
106000.0,30.608162753,2.5651286344958716E-5,106000.0,1.0,1.0,0.9992,0.0,0.9992874402451909,1.7976931348623157E308,?,0.9992,0.9283178360101413,106000.0,4733592.0,15.0,95900.46666666669,26091.105221803813,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
107000.0,31.093622042,2.6245771846080055E-5,107000.0,1.0,1.0,0.9992,0.0,0.9992874402451909,1.7976931348623157E308,?,0.9992,0.9276415891800489,107000.0,4733592.0,15.0,96060.66666666666,26165.297764314437,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
108000.0,31.522011977,2.6770371150191448E-5,108000.0,1.0,1.0,0.9993,0.0,0.9992874402451909,1.7976931348623157E308,?,0.9993,0.9360946745562102,108000.0,4733592.0,15.0,96195.86666666667,26240.587972143643,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
109000.0,31.977563607,2.7328232221518467E-5,109000.0,1.0,1.0,0.9992,0.0,0.9992874402451909,1.7976931348623157E308,?,0.9992,0.9262890955198629,109000.0,4733592.0,15.0,96410.8,26283.887639714616,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
110000.0,32.455112017,2.7913030189672185E-5,110000.0,1.0,1.0,0.9993,0.0,0.9992874402451909,1.7976931348623157E308,?,0.9993,0.9349112426035472,110000.0,4733592.0,15.0,96541.53333333334,26362.768112479782,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
111000.0,32.91513236,2.8476363573811766E-5,111000.0,1.0,1.0,0.9993,0.0,1.0,1.7976931348623157E308,?,0.9993,0.934319526627216,111000.0,4733592.0,15.0,96677.53333333334,26446.82999331372,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
112000.0,33.344006277,2.9001555554360347E-5,112000.0,1.0,1.0,0.9993,0.0,1.0,1.7976931348623157E308,?,0.9993,0.9337278106508845,112000.0,4733592.0,15.0,96839.53333333334,26531.885189244244,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
113000.0,33.754731714,2.95045232032876E-5,113000.0,1.0,1.0,0.9993,0.0,1.0,1.7976931348623157E308,?,0.9993,0.9331360946745528,113000.0,4733592.0,15.0,96972.73333333334,26617.73750304395,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
114000.0,34.167653475,3.0010180434644008E-5,114000.0,1.0,1.0,0.9994,0.0,1.0,1.7976931348623157E308,?,0.9994,0.9421808960270452,114000.0,4733592.0,15.0,97107.86666666667,26707.729490774404,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
115000.0,34.628173191,3.0574125342787516E-5,115000.0,1.0,1.0,0.9996,0.0,1.0,1.7976931348623157E308,?,0.9996,0.9611158072696578,115000.0,4733592.0,15.0,97243.99999999999,26799.599045508126,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
116000.0,35.080080585,3.112752374234421E-5,116000.0,1.0,1.0,0.9996,0.0,1.0,1.7976931348623157E308,?,0.9996,0.9607776838546114,116000.0,4733592.0,15.0,97384.59999999999,26896.17740710166,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
117000.0,35.498738053,3.1640204826632145E-5,117000.0,1.0,1.0,0.9995,0.0,1.0,1.7976931348623157E308,?,0.9995,0.9505494505494558,117000.0,4733592.0,15.0,97534.8,26990.30102303948,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
118000.0,35.976624749,3.222541705428566E-5,118000.0,1.0,1.0,0.9998,0.0,1.0,1.7976931348623157E308,?,0.9998,0.9800507185122591,118000.0,4733592.0,15.0,97680.26666666668,27092.465121365036,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
119000.0,36.327390665,3.265495925499025E-5,119000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.989940828402368,119000.0,4733592.0,15.0,97838.93333333333,27185.14334407849,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
120000.0,36.806023186,3.324108480773388E-5,120000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9898562975486064,120000.0,4733592.0,15.0,97984.66666666667,27293.346482945166,309075.73333333334,53361.333276696394,40.33333333333333,7.687342720032592,23.599999999999998,6.009516262918814,23.599999999999998,6.009516262918814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
