learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
62000.0,13.115146024,6.823367758219848E-6,62000.0,0.9997663961132455,0.8926024989525595,0.9993,0.977136466551956,0.999749305948877,62.69426751592356,0.983847623963949,0.9997968099156761,0.8995370370370324,62000.0,2829104.0,15.0,65577.39999999998,10981.827487783103,182249.06666666668,37742.509128996455,29.466666666666665,8.567935796300286,17.666666666666668,6.488084316286133,17.666666666666668,6.488084316286133,5.066666666666666,0.45773770821706333,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,13.493620579,7.100264220511669E-6,63000.0,0.9992990186260765,0.4781763276432648,0.999,0.5828466544301468,0.999749305948877,713.2857142857143,0.7070005584902941,0.9996995794111756,0.8555045871559623,63000.0,2828024.0,15.0,67930.40000000001,11513.176611418514,182170.13333333333,36458.91639692676,31.2,8.427845005015897,18.533333333333335,6.4239136565388755,18.533333333333335,6.4239136565388755,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,13.840081252,7.373848250380336E-6,64000.0,0.9987554004177277,0.47779424078991717,0.9989,0.5594572513336495,0.999749305948877,713.2857142857143,0.7069651473781791,0.9995994392149009,0.8385321100917446,64000.0,3052384.0,15.0,68743.93333333333,11489.64251257047,197112.53333333335,36520.42840827323,31.73333333333333,8.276184996436347,18.799999999999997,6.371812928829596,18.799999999999997,6.371812928829596,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,14.138763423,7.621396187823968E-6,65000.0,0.9986981774484278,0.47764828314715435,0.9989,0.5594572513336495,0.999749305948877,713.2857142857143,0.7069651473781791,0.9995994392149009,0.836009174311928,65000.0,3203704.0,15.0,68952.0,11528.850630359595,207192.0,37973.74876712295,31.73333333333333,8.276184996436347,18.799999999999997,6.371812928829596,18.799999999999997,6.371812928829596,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,14.485168571,7.910931620600883E-6,66000.0,0.9986910245772653,0.4775189746565567,0.9989,0.5594572513336495,0.999749305948877,713.2857142857143,0.7069651473781791,0.9995994392149009,0.8334862385321119,66000.0,3230872.0,15.0,69134.8,11552.43508158716,209002.1333333333,38774.64873906783,31.73333333333333,8.276184996436347,18.799999999999997,6.371812928829596,18.799999999999997,6.371812928829596,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,14.827102853,8.19673017438027E-6,67000.0,0.9990395197598799,0.5231696099613729,0.9993,0.4612068965516751,0.999749305948877,1999.0,0.7744028989647201,0.9994997498749375,0.892431192660546,67000.0,3230872.0,15.0,69260.73333333334,11587.294608854174,209002.1333333333,38774.64873906783,31.73333333333333,8.276184996436347,18.799999999999997,6.371812928829596,18.799999999999997,6.371812928829596,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,15.176166257,8.488487454337678E-6,68000.0,0.9991395697848925,0.5231166355972472,0.9994,0.4997081630951073,0.999749305948877,1999.0,0.7744416568986782,0.99959979989995,0.9064220183486167,68000.0,3230872.0,15.0,69394.26666666668,11630.72078878462,209002.1333333333,38774.64873906783,31.73333333333333,8.276184996436347,18.799999999999997,6.371812928829596,18.799999999999997,6.371812928829596,5.200000000000001,0.5606119105813883,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,15.50782191,8.787514689311982E-6,69000.0,0.9839602007119269,0.4145660774225579,0.9992,0.4281711483752866,0.999749305948877,1427.5714285714287,0.6545226351440728,0.9995997198038628,0.873972602739722,69000.0,3485184.0,15.0,70826.20000000001,11391.121901350569,225937.59999999998,36422.509485991526,32.6,8.356349168660405,19.33333333333334,6.388233230676836,19.33333333333334,6.388233230676836,5.400000000000001,0.7367883976130075,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,15.838501487,9.085501730975523E-6,70000.0,0.9750682620691628,0.41389840424186186,0.9992,0.4281711483752866,0.999749305948877,1427.5714285714287,0.6545226351440728,0.9995997198038628,0.8721461187214574,70000.0,3483312.0,15.0,70986.8,11457.23389205016,225812.26666666666,38525.31847178399,32.733333333333334,8.344944292090585,19.400000000000002,6.400892794870773,19.400000000000002,6.400892794870773,5.400000000000001,0.7367883976130075,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,16.238353529,9.464228580377414E-6,71000.0,0.9678346270961101,0.44137793308861606,0.999,0.3745074245969297,0.9750682620691628,1427.5714285714287,0.654457107523631,0.9993995797057941,0.8382687927107063,71000.0,3661248.0,15.0,71498.33333333334,11659.886912381435,237663.46666666667,38625.79087653863,33.13333333333333,8.262364471909155,19.600000000000005,6.333583954940972,19.600000000000005,6.333583954940972,5.400000000000001,0.7367883976130075,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,16.578412199,9.790819701402301E-6,72000.0,0.9600863461565954,0.4406014807222912,0.999,0.3745074245969297,0.9750682620691628,1427.5714285714287,0.654457107523631,0.9993995797057941,0.8359908883826871,72000.0,3712384.0,15.0,71782.66666666667,11855.889354280953,241067.73333333334,41599.44833333845,33.533333333333324,7.909006318898787,19.799999999999997,6.1783030494973765,19.799999999999997,6.1783030494973765,5.466666666666668,0.7432233529572067,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,16.90074662,1.010196288575159E-5,73000.0,0.8975692707812344,0.3887935502798351,0.9993,0.22191098661681338,0.9750682620691628,3332.3333333333335,0.5772058702505217,0.9994998499549865,0.8835990888382637,73000.0,3731264.0,15.0,71909.26666666666,11918.068800095487,242325.33333333334,40034.69040481673,33.533333333333324,7.909006318898787,19.799999999999997,6.1783030494973765,19.799999999999997,6.1783030494973765,5.466666666666668,0.7432233529572067,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,17.27239594,1.0460714172789303E-5,74000.0,0.8968357173818813,0.3888791414382404,0.9994,0.2497186444915895,0.9750682620691628,3332.3333333333335,0.5772347529281275,0.9995998799639892,0.8988610478359839,74000.0,3731320.0,15.0,72094.86666666667,12022.60890909092,242329.06666666668,40036.733746231934,33.533333333333324,7.909006318898787,19.799999999999997,6.1783030494973765,19.799999999999997,6.1783030494973765,5.466666666666668,0.7432233529572067,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,17.520416929,1.070012763119713E-5,75000.0,0.895368610583175,0.3887320028173421,0.9994,0.2497186444915895,0.9750682620691628,3332.3333333333335,0.5772347529281275,0.9995998799639892,0.8974943052391731,75000.0,3731320.0,15.0,72221.59999999999,12100.47993026959,242329.06666666668,40036.733746231934,33.533333333333324,7.909006318898787,19.799999999999997,6.1783030494973765,19.799999999999997,6.1783030494973765,5.466666666666668,0.7432233529572067,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,17.917996808,1.1083524475018795E-5,76000.0,0.889666900070021,0.3882904513889144,0.9994,0.2497186444915895,0.9750682620691628,3332.3333333333335,0.5772347529281275,0.9995998799639892,0.8961275626423613,76000.0,3727576.0,15.0,72810.59999999999,12056.164835587522,242078.40000000002,38956.37134172388,33.79999999999999,7.9928539512313295,19.933333333333334,6.192929916637275,19.933333333333334,6.192929916637275,5.533333333333334,0.7432233529572067,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,18.264276306,1.1426088208817768E-5,77000.0,0.998092458706635,0.8863138081044265,0.9995,0.9875198434489175,0.9750682620691628,48.01960784313726,0.9949335824111049,0.999693752552062,0.9398437500000063,77000.0,3823992.0,15.0,73336.2,12271.156123202081,248500.2666666667,36312.441109795705,33.93333333333334,7.887301427581159,20.0,6.129553700835695,20.0,6.129553700835695,5.6,0.7367883976130072,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,18.706948571,1.188554646750599E-5,78000.0,0.9981882244549858,0.884137724043951,0.9995,0.9875198434489175,0.9750682620691628,47.78048780487805,0.9925546110589891,0.9997958141909137,0.9391575663026585,78000.0,4012048.0,15.0,74986.46666666666,12840.131924481744,261024.53333333335,42179.41645241985,35.13333333333333,8.114067736844156,20.666666666666668,6.148944934663492,20.666666666666668,6.148944934663492,5.8,0.6761234037828133,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,19.107747969,1.2296912143463151E-5,79000.0,0.9998991965671159,0.899965632240751,0.9997,0.9936860927353032,0.9750682620691628,40.1522633744856,0.9978379809200836,0.9997950189607462,0.9651982378854663,79000.0,3967376.0,15.0,77006.8,12610.994320150063,258045.86666666664,37417.749000530035,35.8,8.436316054500837,21.000000000000004,6.29058253037257,21.000000000000004,6.29058253037257,5.866666666666666,0.7432233529572064,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,19.54461227,1.276369991989749E-5,80000.0,0.9993081784923109,0.9361281000624708,0.9995,0.9940887081557391,0.9750682620691628,21.573363431151243,0.9965039575746943,0.9997907293083603,0.9545970488081774,80000.0,4130240.0,15.0,78749.73333333332,13217.200694909785,268895.4666666667,44779.58702972127,36.46666666666666,9.046441026066287,21.46666666666667,6.967953856935401,21.46666666666667,6.967953856935401,5.866666666666666,0.7432233529572064,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,19.975801637,1.3232855371251078E-5,81000.0,0.9994920272421103,0.9367138880220532,0.9997,0.9964378685915479,0.9993081784923109,21.624434389140273,0.9966005567343709,1.0,0.9724177071509678,81000.0,4205824.0,15.0,78927.6,13299.462351109216,273930.1333333333,45892.141521283615,36.46666666666666,9.046441026066287,21.46666666666667,6.967953856935401,21.46666666666667,6.967953856935401,5.866666666666666,0.7432233529572064,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,20.360954356,1.3651920662632689E-5,82000.0,0.9996368917937546,0.9374880636202129,0.9997,0.9964378685915479,0.9993081784923109,21.624434389140273,0.9966005567343709,1.0,0.9720771850170291,82000.0,4205824.0,15.0,79066.53333333333,13382.040154447232,273930.1333333333,45892.141521283615,36.46666666666666,9.046441026066287,21.46666666666667,6.967953856935401,21.46666666666667,6.967953856935401,5.866666666666666,0.7432233529572064,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,20.750822553,1.40799589597017E-5,83000.0,0.9996153514764349,0.9376299526172126,0.9996,0.9952556268265842,0.9993081784923109,21.624434389140273,0.9965484210038162,0.9998953756015903,0.9623155505107873,83000.0,4243920.0,15.0,79263.99999999999,13386.30875719132,276467.2,45143.11675296057,36.599999999999994,9.006346968348806,21.53333333333334,6.92682845037701,21.53333333333334,6.92682845037701,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,21.121199926,1.4486421877855312E-5,84000.0,0.999594047865899,0.9374960256902362,0.9996,0.9952556268265842,0.9993081784923109,21.624434389140273,0.9965484210038162,0.9998953756015903,0.9618615209988691,84000.0,4242080.0,15.0,79396.8,13477.05700281567,276344.0,45479.906822369696,36.733333333333334,8.672342463805487,21.599999999999998,6.790750011175917,21.599999999999998,6.790750011175917,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,21.465353966,1.4864110107809803E-5,85000.0,0.9996125109950301,0.9376017699274837,0.9996,0.9952556268265842,0.9993081784923109,21.624434389140273,0.9965484210038162,0.9998953756015903,0.9614074914869509,85000.0,4242120.0,15.0,79528.8,13564.903375992033,276346.6666666666,45480.88680293023,36.733333333333334,8.672342463805487,21.599999999999998,6.790750011175917,21.599999999999998,6.790750011175917,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,21.835341272,1.5270118920328294E-5,86000.0,0.9996594036824555,0.9377194069621873,0.9996,0.9952658654459549,0.9993081784923109,21.573363431151243,0.9965561018910785,0.9998953646541802,0.9609977324263083,86000.0,4241808.0,15.0,79724.66666666667,13741.404241336091,276325.33333333326,45225.19749410667,36.86666666666667,8.626095513586884,21.666666666666668,6.747133430117528,21.666666666666668,6.747133430117528,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,22.18400443,1.5652727492170832E-5,87000.0,0.9995494267047678,0.9723307416719329,0.9996,0.9914963093982798,0.9993081784923109,40.32231404958678,0.9937314004207343,0.9998975199836032,0.9605442176870793,87000.0,4241808.0,15.0,79858.59999999999,13848.372079675748,276325.33333333326,45225.19749410667,36.86666666666667,8.626095513586884,21.666666666666668,6.747133430117528,21.666666666666668,6.747133430117528,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,22.564986332,1.6070190247156774E-5,88000.0,0.999513588690767,0.974358389606591,0.9997,0.993609298045298,0.9993081784923109,40.49377593360996,0.9957909548029549,0.9998975304846808,0.9700680272108876,88000.0,4235608.0,15.0,80161.59999999999,14062.380268950608,275912.00000000006,41996.95901916165,37.13333333333333,8.69208726097368,21.8,6.752777206453653,21.8,6.752777206453653,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,22.973679935,1.6518018232050164E-5,89000.0,0.999455726774841,0.9806701016246314,0.9997,0.9923656351791539,0.9993081784923109,48.75124378109453,0.9949616653164007,0.9998979487702827,0.9697278911564658,89000.0,4235608.0,15.0,80290.99999999999,14171.5684332096,275912.00000000006,41996.95901916165,37.13333333333333,8.69208726097368,21.8,6.752777206453653,21.8,6.752777206453653,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,23.421373287,1.7024591141770224E-5,90000.0,0.9999020733973121,0.885683727840908,0.9997,0.9733004869991204,0.9993081784923109,174.43859649122808,0.982250088480888,0.9998994267323745,0.97121535181237,90000.0,4373848.0,15.0,82567.6,15645.32283737585,285120.00000000006,47168.75043016146,37.26666666666667,8.672342463805485,21.866666666666664,6.7174258108154445,21.866666666666664,6.7174258108154445,5.933333333333333,0.7988086367179801,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,23.899733035,1.7567129849021326E-5,91000.0,0.9998858122186989,0.9041556031995905,0.9995,0.9873379126194428,0.9999020733973121,48.504950495049506,0.992445173848427,0.9997958767095325,0.9579870729455264,91000.0,4384080.0,15.0,82978.33333333334,15838.579818489621,285800.5333333334,45059.13335966205,37.666666666666664,8.829064557040057,22.06666666666667,6.74501579651509,22.06666666666667,6.74501579651509,5.999999999999999,0.7559289460184544,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,24.335755281,1.8064090932664554E-5,92000.0,0.9998858122186989,0.9040308222137521,0.9995,0.9873379126194428,0.9999020733973121,48.504950495049506,0.992445173848427,0.9997958767095325,0.9575253924284444,92000.0,4405712.0,15.0,83234.53333333333,16075.165939453076,287241.5999999999,46821.831411059895,37.666666666666664,8.829064557040057,22.06666666666667,6.74501579651509,22.06666666666667,6.74501579651509,5.999999999999999,0.7559289460184544,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,24.674650072,1.8450350647479834E-5,93000.0,0.9999883791196021,0.9042295417737051,0.9996,0.9898456539398874,0.9999020733973121,48.504950495049506,0.992495828189348,0.9998979383547663,0.9656509695290896,93000.0,4405720.0,15.0,83371.06666666667,16186.93171078212,287242.1333333333,46821.81503448804,37.666666666666664,8.829064557040057,22.06666666666667,6.74501579651509,22.06666666666667,6.74501579651509,5.999999999999999,0.7559289460184544,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,25.021121606,1.884524605298181E-5,94000.0,0.9998873279857073,0.9044283997363181,0.9995,0.9873379126194428,0.9999020733973121,48.504950495049506,0.992445173848427,0.9997958767095325,0.9566020313942798,94000.0,4405720.0,15.0,83506.79999999999,16309.515439942237,287242.1333333333,46821.81503448804,37.666666666666664,8.829064557040057,22.06666666666667,6.74501579651509,22.06666666666667,6.74501579651509,5.999999999999999,0.7559289460184544,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,25.506871169,1.9416099315200132E-5,95000.0,0.9998791312197913,0.9089701446779552,0.9994,0.9897239158731239,0.9999020733973121,32.11258278145695,0.993252973968369,0.9997937719117344,0.9518174133558713,95000.0,4542704.0,15.0,93933.79999999997,25324.26552368865,296361.0666666667,51093.17900165577,40.0,8.071112509614592,23.400000000000002,6.208289389425814,23.400000000000002,6.208289389425814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,25.91159234,1.9893988666620293E-5,96000.0,0.9998235938287298,0.9090325822329083,0.9994,0.9896907251921899,0.9999020733973121,32.222591362126245,0.9932308376806183,0.9997937931745541,0.9513102282333014,96000.0,4564296.0,15.0,94177.13333333335,25351.910550338824,297799.4666666667,49895.20716442564,40.0,8.071112509614592,23.400000000000002,6.208289389425814,23.400000000000002,6.208289389425814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
96554.0,26.312383552,2.0367519598086704E-5,96554.0,0.99982290875622,0.9091165189808202,0.9994,0.9896907251921899,0.9999020733973121,32.222591362126245,0.9932308376806183,0.9997937931745541,0.9510292476753978,96554.0,4567016.0,15.0,94249.6,25378.93496808496,297980.79999999993,49968.56783904972,40.0,8.071112509614592,23.400000000000002,6.208289389425814,23.400000000000002,6.208289389425814,6.2666666666666675,0.7037315505489969,0.0,0.0,0.0,0.0,1.0,0.0
