learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
193000.0,6.972320592,3.0199630315459E-7,193000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,193000.0,259056.0,5.0,193987.4,48052.60025534518,41820.8,1873.4148499464825,3.4,0.8944271909999159,2.2,0.447213595499958,2.2,0.447213595499958,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,7.008670064,3.0443237106836065E-7,194000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,194000.0,259056.0,5.0,194350.4,48220.622303118405,41820.8,1873.4148499464825,3.4,0.8944271909999159,2.2,0.447213595499958,2.2,0.447213595499958,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,7.047839786,3.070608511859797E-7,195000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,195000.0,259392.0,5.0,194714.2,48393.50054191162,41888.0,1865.2184858616429,3.4,0.8944271909999159,2.2,0.447213595499958,2.2,0.447213595499958,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,7.086246736,3.0963814556793597E-7,196000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,196000.0,259392.0,5.0,195079.0,48580.4955975132,41888.0,1865.2184858616429,3.4,0.8944271909999159,2.2,0.447213595499958,2.2,0.447213595499958,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,7.123386854,3.1213365766722687E-7,197000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,197000.0,259728.0,5.0,195454.8,48770.14764894607,41955.2,1807.6955495879274,3.4,0.8944271909999159,2.2,0.447213595499958,2.2,0.447213595499958,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,7.160161645,3.1460781937208004E-7,198000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,198000.0,260064.0,5.0,195816.2,48925.429841749996,42022.4,1761.1487160373483,3.4,0.8944271909999159,2.2,0.447213595499958,2.2,0.447213595499958,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,7.19683125,3.1707490429509407E-7,199000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,199000.0,260064.0,5.0,196171.6,49103.10670212222,42022.4,1761.1487160373483,3.4,0.8944271909999159,2.2,0.447213595499958,2.2,0.447213595499958,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,7.236911914,3.197714809792114E-7,200000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,200000.0,260064.0,5.0,196527.6,49289.992795698396,42022.4,1761.1487160373483,3.4,0.8944271909999159,2.2,0.447213595499958,2.2,0.447213595499958,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,7.277128731,3.224772178659958E-7,201000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,201000.0,260064.0,5.0,196892.2,49468.22321147183,42022.4,1761.1487160373483,3.4,0.8944271909999159,2.2,0.447213595499958,2.2,0.447213595499958,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,7.328334626,3.2642609607208083E-7,202000.0,0.9229998998698308,0.769307656332427,0.9998,0.9165672426308116,1.0,768.2307692307693,0.9198662110077999,1.0,-1.5249999999997197,202000.0,298096.0,5.0,199815.8,52181.39286374023,49598.4,18386.506704646206,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,7.374524611,3.300082340564494E-7,203000.0,0.922738020965717,0.7695680468851845,0.9998,0.9165672426308116,1.0,768.2307692307693,0.9198662110077999,1.0,-1.5375000000012677,203000.0,299776.0,5.0,200187.6,52360.355344477946,49934.4,19137.624011355223,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,7.418359097,3.3341150800109716E-7,204000.0,0.9221757515539432,0.7701272105799967,0.9998,0.9165672426308116,1.0,768.2307692307693,0.9198662110077999,1.0,-1.5499999999991507,204000.0,300112.0,5.0,200541.2,52536.440445656386,50001.6,19287.849356524952,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,7.460703593,3.3670646178902E-7,205000.0,0.9219831935362125,0.770318729160736,0.9998,0.9165672426308116,1.0,768.2307692307693,0.9198662110077999,1.0,-1.5625000000004445,205000.0,300784.0,5.0,200914.0,52719.90488420858,50136.0,19588.30181511404,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,7.488394037,3.388611393024108E-7,206000.0,0.9216905053492618,0.7706098634427089,0.9998,0.9165672426308116,1.0,768.2307692307693,0.9198662110077999,1.0,-1.575000000001072,206000.0,300784.0,5.0,201295.2,52904.50661049587,50136.0,19588.30181511404,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,7.526385824,3.4182069796543133E-7,207000.0,0.9214055194830202,0.7708933636173917,0.9998,0.9165672426308116,1.0,768.2307692307693,0.9198662110077999,1.0,-1.5874999999982764,207000.0,301120.0,5.0,201677.4,53086.23914725924,50203.2,19738.528901617767,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,7.570447875,3.452531299473095E-7,208000.0,0.9213747102001834,0.7709240136584018,0.9998,0.9165672426308116,1.0,768.2307692307693,0.9198662110077999,1.0,-1.5999999999994228,208000.0,301120.0,5.0,202047.6,53270.427610448176,50203.2,19738.528901617767,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,7.616886554,3.4887070115378315E-7,209000.0,0.921228366106708,0.7710696054480097,0.9998,0.9165672426308116,1.0,768.2307692307693,0.9198662110077999,1.0,-1.6124999999994563,209000.0,301120.0,5.0,202406.6,53442.81293401388,50203.2,19738.528901617767,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,7.652725635,3.516641217350151E-7,210000.0,0.9208586547126649,0.771437444111043,0.9998,0.9165672426308116,1.0,768.2307692307693,0.9198662110077999,1.0,-1.6250000000005465,210000.0,301288.0,5.0,202766.6,53626.85729464295,50236.8,19813.642653484996,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,7.701864648,3.554963201823891E-7,211000.0,0.9205967758085511,0.7716980193576571,0.9998,0.9165672426308116,0.9208586547126649,768.2307692307693,0.9198662110077999,1.0,-1.6374999999987556,211000.0,301456.0,5.0,203139.4,53832.61787058102,50270.4,19888.75654232813,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,7.746577715,3.5898529620461976E-7,212000.0,1.0,1.0,1.0,?,0.9208586547126649,1.7976931348623157E308,?,1.0,1.0,212000.0,301624.0,5.0,203506.4,54028.13376658498,50304.0,19963.870566601054,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,7.792250911,3.625491914234971E-7,213000.0,1.0,1.0,1.0,?,0.9208586547126649,1.7976931348623157E308,?,1.0,1.0,213000.0,301624.0,5.0,203872.0,54225.46208194081,50304.0,19963.870566601054,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,7.834947718,3.6588083798330055E-7,214000.0,1.0,1.0,1.0,?,0.9208586547126649,1.7976931348623157E308,?,1.0,1.0,214000.0,301624.0,5.0,204250.6,54428.29961334453,50304.0,19963.870566601054,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,7.873995814,3.689277743667466E-7,215000.0,1.0,1.0,1.0,?,0.9208586547126649,1.7976931348623157E308,?,1.0,1.0,215000.0,301624.0,5.0,204615.4,54623.53731954752,50304.0,19963.870566601054,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,7.916026706,3.7220745934968386E-7,216000.0,1.0,1.0,1.0,?,0.9208586547126649,1.7976931348623157E308,?,1.0,1.0,216000.0,301624.0,5.0,204965.6,54801.82857624369,50304.0,19963.870566601054,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,7.960229918,3.75656651210613E-7,217000.0,1.0,1.0,1.0,?,0.9208586547126649,1.7976931348623157E308,?,1.0,1.0,217000.0,301624.0,5.0,205329.0,55004.61097489919,50304.0,19963.870566601054,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,8.00532443,3.791773514026671E-7,218000.0,1.0,1.0,1.0,?,0.9208586547126649,1.7976931348623157E308,?,1.0,1.0,218000.0,301792.0,5.0,205694.2,55218.10390804813,50337.6,20038.984724780843,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,8.052031086,3.8283000766783314E-7,219000.0,1.0,1.0,1.0,?,0.9208586547126649,1.7976931348623157E308,?,1.0,1.0,219000.0,302296.0,5.0,206061.2,55419.06577343216,50438.4,20074.784501956678,3.8,1.7888543819998317,2.4,0.8944271909999159,2.4,0.8944271909999159,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,8.102745447,3.8679450888089196E-7,220000.0,1.0,1.0,1.0,?,0.9208586547126649,1.7976931348623157E308,?,1.0,1.0,220000.0,302176.0,5.0,209105.4,58080.528336095565,50390.4,19967.469063454184,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,8.148199885,3.9036362958295665E-7,221000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,221000.0,303520.0,5.0,209478.4,58281.67885622376,50659.2,20383.403915931212,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,8.193074616,3.938911318698089E-7,222000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,222000.0,303856.0,5.0,209840.8,58479.19217721804,50726.4,20533.62619704566,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,8.241105304,3.976708918739584E-7,223000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,223000.0,304192.0,5.0,210214.4,58679.94461739036,50793.6,20495.037760394585,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
224000.0,8.279394762,4.0068406882301575E-7,224000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,224000.0,304192.0,5.0,210582.8,58882.68416690938,50793.6,20495.037760394585,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
225000.0,8.314748471,4.034662179206206E-7,225000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,225000.0,304192.0,5.0,210951.2,59075.86159083928,50793.6,20495.037760394585,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
226000.0,8.366316123,4.0778397941666943E-7,226000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,226000.0,323656.0,5.0,211327.0,59277.83827030133,54683.2,29191.075677336732,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
227000.0,8.415577283,4.1190861824836764E-7,227000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,227000.0,323656.0,5.0,211716.8,59492.334520507764,54683.2,29191.075677336732,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
228000.0,8.461309283,4.157377603767955E-7,228000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,228000.0,323656.0,5.0,212086.0,59711.85289789624,54683.2,29191.075677336732,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
229000.0,8.509281056,4.1975443878512393E-7,229000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,229000.0,323656.0,5.0,212459.2,59921.518578053416,54683.2,29191.075677336732,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,8.555099595,4.2359082682736815E-7,230000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,230000.0,323656.0,5.0,212847.6,60134.880704130446,54683.2,29191.075677336732,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,8.606208358,4.2787016552970205E-7,231000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,231000.0,323656.0,5.0,213229.2,60352.733100498444,54683.2,29191.075677336732,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,8.649243529,4.314772428267923E-7,232000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,232000.0,323992.0,5.0,213594.4,60563.703171123874,54750.4,29153.51390141504,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,8.695671971,4.353727695106237E-7,233000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,233000.0,324328.0,5.0,213973.8,60788.15293871002,54817.6,29303.761069187007,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,8.740378218,4.3912574035267635E-7,234000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,234000.0,324496.0,5.0,214346.4,61005.93530387023,54851.2,29378.884716748526,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,8.785077728,4.428781456414505E-7,235000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,235000.0,324496.0,5.0,214726.6,61232.04671820141,54851.2,29378.884716748526,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,8.830795189,4.467179921758214E-7,236000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,236000.0,324664.0,5.0,215103.4,61449.77134050216,54884.8,29454.008406327317,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,8.876090345,4.5052433757699593E-7,237000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,237000.0,324832.0,5.0,215487.4,61685.811563924486,54918.4,29529.13213760269,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,8.920010396,4.542151270323452E-7,238000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,238000.0,324832.0,5.0,215852.6,61906.46573097192,54918.4,29529.13213760269,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,8.967029725,4.5816636205415327E-7,239000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,239000.0,324832.0,5.0,216243.0,62136.05359612083,54918.4,29529.13213760269,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,8.999954189,4.609331453749246E-7,240000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,240000.0,324832.0,5.0,216633.0,62373.29729539718,54918.4,29529.13213760269,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,9.044412179,4.6466914014182555E-7,241000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,241000.0,324832.0,5.0,217012.4,62588.93360091702,54918.4,29529.13213760269,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,9.092275902,4.6869133319761587E-7,242000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,242000.0,324832.0,5.0,217389.0,62830.56061344671,54918.4,29529.13213760269,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,9.137758528,4.725134325035204E-7,243000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,243000.0,324832.0,5.0,217759.8,63052.226984461064,54918.4,29529.13213760269,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,9.181515206,4.761904930279609E-7,244000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,244000.0,324832.0,5.0,218143.0,63297.07984180629,54918.4,29529.13213760269,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
245000.0,9.226348619,4.79961933267373E-7,245000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,245000.0,325168.0,5.0,218523.6,63535.15148954947,54985.6,29679.379723976715,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,9.266203179,4.833145464469243E-7,246000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,246000.0,325168.0,5.0,218894.8,63760.827215462,54985.6,29679.379723976715,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,9.303191538,4.864260513756795E-7,247000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,247000.0,325168.0,5.0,219288.4,64009.57380579877,54985.6,29679.379723976715,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
248000.0,9.348510957,4.90238375020176E-7,248000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,248000.0,325168.0,5.0,219662.8,64233.5501953613,54985.6,29679.379723976715,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
249000.0,9.387646729,4.93530522894826E-7,249000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,249000.0,325168.0,5.0,220035.6,64475.68907580593,54985.6,29679.379723976715,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
250000.0,9.426092287,4.967646091435765E-7,250000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,250000.0,325168.0,5.0,220421.4,64727.95910810104,54985.6,29679.379723976715,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
251000.0,9.456362677,4.993109904977843E-7,251000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,251000.0,325168.0,5.0,220799.8,64969.216673744806,54985.6,29679.379723976715,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
252000.0,9.493828873,5.02462691645589E-7,252000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,252000.0,325168.0,5.0,221190.8,65208.1273094083,54985.6,29679.379723976715,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
253000.0,9.53832562,5.062058111390511E-7,253000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,253000.0,325168.0,5.0,221568.0,65460.0257065333,54985.6,29679.379723976715,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
254000.0,9.567421864,5.086559510752598E-7,254000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,254000.0,325504.0,5.0,221949.2,65697.69692843122,55052.8,29640.627577701525,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
255000.0,9.616158603,5.127599801239742E-7,255000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,255000.0,325504.0,5.0,222325.8,65929.4951990382,55052.8,29640.627577701525,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
256000.0,9.663006537,5.16704956459142E-7,256000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,256000.0,325504.0,5.0,222703.2,66164.28903645833,55052.8,29640.627577701525,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
257000.0,9.710155395,5.206752730378878E-7,257000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,257000.0,325504.0,5.0,223085.2,66394.60419115398,55052.8,29640.627577701525,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
258000.0,9.756781786,5.246036201172174E-7,258000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,258000.0,325672.0,5.0,223473.2,66639.0704707081,55086.4,29715.75442084552,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
259000.0,9.788967306,5.273153010081683E-7,259000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,259000.0,325672.0,5.0,223855.8,66905.35408097022,55086.4,29715.75442084552,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
260000.0,9.827618856,5.30573435001342E-7,260000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,260000.0,325840.0,5.0,224231.8,67151.71547845966,55120.0,29790.88128941472,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
261000.0,9.876096175,5.346598325955347E-7,261000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,261000.0,325840.0,5.0,224615.8,67387.2140446539,55120.0,29790.88128941472,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
262000.0,9.923718323,5.386741435151937E-7,262000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,262000.0,325840.0,5.0,224999.0,67654.11412471528,55120.0,29790.88128941472,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
263000.0,9.954698795,5.41285643673603E-7,263000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,263000.0,325840.0,5.0,225373.4,67892.42377320168,55120.0,29790.88128941472,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
264000.0,9.983035046,5.436742491143214E-7,264000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,264000.0,325840.0,5.0,225754.8,68133.97944271272,55120.0,29790.88128941472,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
265000.0,10.031996477,5.47801454949418E-7,265000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,265000.0,325840.0,5.0,226147.0,68408.06217106285,55120.0,29790.88128941472,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
