learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),member weight 1,member weight 2,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
173000.0,5.241706838,1.430784115897306E-7,173000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,173000.0,77640.0,0.004616982286630778,0.9953830177133692,173000.0,0.0,22616.0,29766.367060828903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174000.0,5.262107137,1.4348816227522996E-7,174000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,174000.0,77640.0,0.004616982286630778,0.9953830177133692,174000.0,0.0,22616.0,29766.367060828903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175000.0,5.292361438,1.4409583574972433E-7,175000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,175000.0,77640.0,0.004616982286630778,0.9953830177133692,175000.0,0.0,22616.0,29766.367060828903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176000.0,5.321596253,1.446830323141814E-7,176000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,176000.0,77640.0,0.004616982286630778,0.9953830177133692,176000.0,0.0,22616.0,29766.367060828903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177000.0,5.351379634,1.4528124711393695E-7,177000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,177000.0,77640.0,0.004616982286630778,0.9953830177133692,177000.0,0.0,22616.0,29766.367060828903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178000.0,5.377529817,1.4580648722978937E-7,178000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,178000.0,77640.0,0.004616982286630778,0.9953830177133692,178000.0,0.0,22616.0,29766.367060828903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179000.0,5.394819124,1.461552548583287E-7,179000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,179000.0,77976.0,0.004616982286630778,0.9953830177133692,179000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180000.0,5.411813055,1.46498064030173E-7,180000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,180000.0,77976.0,0.004616982286630778,0.9953830177133692,180000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181000.0,5.438080042,1.470279334323916E-7,181000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,181000.0,77976.0,0.004616982286630778,0.9953830177133692,181000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182000.0,5.467586975,1.476231604734685E-7,182000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,182000.0,77976.0,0.004616982286630778,0.9953830177133692,182000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183000.0,5.497906357,1.4823477659891057E-7,183000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,183000.0,77976.0,0.004616982286630778,0.9953830177133692,183000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184000.0,5.528507251,1.48852071510243E-7,184000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,184000.0,77976.0,0.004616982286630778,0.9953830177133692,184000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185000.0,5.558974941,1.4946667937094974E-7,185000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,185000.0,77976.0,0.004616982286630778,0.9953830177133692,185000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186000.0,5.589484327,1.500821283420052E-7,186000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,186000.0,77976.0,0.004616982286630778,0.9953830177133692,186000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187000.0,5.619481074,1.5068723613002034E-7,187000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,187000.0,77976.0,0.004616982286630778,0.9953830177133692,187000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188000.0,5.648274531,1.5126807061432556E-7,188000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,188000.0,77976.0,0.004616982286630778,0.9953830177133692,188000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189000.0,5.677387487,1.5185535017526404E-7,189000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,189000.0,77976.0,0.004616982286630778,0.9953830177133692,189000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190000.0,5.70596446,1.5243181764756026E-7,190000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,190000.0,77976.0,0.004616982286630778,0.9953830177133692,190000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191000.0,5.737115241,1.5306020512523758E-7,191000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,191000.0,77976.0,0.004616982286630778,0.9953830177133692,191000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192000.0,5.76603584,1.53643604374795E-7,192000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,192000.0,77976.0,0.004616982286630778,0.9953830177133692,192000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193000.0,5.794313291,1.54214029755431E-7,193000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,193000.0,77976.0,0.004616982286630778,0.9953830177133692,193000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194000.0,5.822218332,1.5477694271509233E-7,194000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,194000.0,77976.0,0.004616982286630778,0.9953830177133692,194000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195000.0,5.851409911,1.5536580829432863E-7,195000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,195000.0,77976.0,0.004616982286630778,0.9953830177133692,195000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196000.0,5.881815931,1.5597917212023097E-7,196000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,196000.0,77976.0,0.004616982286630778,0.9953830177133692,196000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197000.0,5.912331294,1.5659474166200193E-7,197000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,197000.0,77976.0,0.004616982286630778,0.9953830177133692,197000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198000.0,5.941597335,1.5718510932198423E-7,198000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,198000.0,77976.0,0.004616982286630778,0.9953830177133692,198000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199000.0,5.969663143,1.5775126534542697E-7,199000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,199000.0,77976.0,0.004616982286630778,0.9953830177133692,199000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200000.0,5.99759862,1.5831479227368417E-7,200000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,200000.0,77976.0,0.004616982286630778,0.9953830177133692,200000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201000.0,6.024352721,1.5980187619418327E-7,201000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,201000.0,214856.0,0.004616982286630778,0.9953830177133692,201000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202000.0,6.064947044,1.6205824672208278E-7,202000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,202000.0,214856.0,0.004616982286630778,0.9953830177133692,202000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203000.0,6.104978139,1.642833111222834E-7,203000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,203000.0,214856.0,0.004616982286630778,0.9953830177133692,203000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204000.0,6.144624728,1.650830798362755E-7,204000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,204000.0,77976.0,0.004616982286630778,0.9953830177133692,204000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205000.0,6.173587519,1.656673302017153E-7,205000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,205000.0,77976.0,0.004616982286630778,0.9953830177133692,205000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206000.0,6.204446133,1.6628982395607985E-7,206000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,206000.0,77976.0,0.004616982286630778,0.9953830177133692,206000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207000.0,6.234996707,1.6690610378988094E-7,207000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,207000.0,77976.0,0.004616982286630778,0.9953830177133692,207000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208000.0,6.266353217,1.6753864132490016E-7,208000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,208000.0,77976.0,0.004616982286630778,0.9953830177133692,208000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209000.0,6.299630058,1.6820991663517437E-7,209000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,209000.0,77976.0,0.004616982286630778,0.9953830177133692,209000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210000.0,6.332513237,1.68873250819631E-7,210000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,210000.0,77976.0,0.004616982286630778,0.9953830177133692,210000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211000.0,6.370799269,1.6964557376969613E-7,211000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,211000.0,77976.0,0.004616982286630778,0.9953830177133692,211000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212000.0,6.406227566,1.703602492120304E-7,212000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,212000.0,77976.0,0.004616982286630778,0.9953830177133692,212000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213000.0,6.426239325,1.707639353591577E-7,213000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,213000.0,77976.0,0.004616982286630778,0.9953830177133692,213000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214000.0,6.444728207,1.711369013507665E-7,214000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,214000.0,77976.0,0.004616982286630778,0.9953830177133692,214000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215000.0,6.463050867,1.7150651423789567E-7,215000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,215000.0,77976.0,0.004616982286630778,0.9953830177133692,215000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216000.0,6.482407895,1.7189699285864835E-7,216000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,216000.0,77976.0,0.004616982286630778,0.9953830177133692,216000.0,0.0,22784.0,30003.954939307583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217000.0,6.50117089,1.7227630385225023E-7,217000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,217000.0,78144.0,0.004616982286630778,0.9953830177133692,217000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218000.0,6.520262045,1.7266224889844662E-7,218000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,218000.0,78144.0,0.004616982286630778,0.9953830177133692,218000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219000.0,6.546882563,1.7320040685951716E-7,219000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,219000.0,78144.0,0.004616982286630778,0.9953830177133692,219000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220000.0,6.5747582,1.7376393819168216E-7,220000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,220000.0,78144.0,0.004616982286630778,0.9953830177133692,220000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221000.0,6.593791244,1.7414870847120888E-7,221000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,221000.0,78144.0,0.004616982286630778,0.9953830177133692,221000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222000.0,6.612116982,1.745191799172263E-7,222000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,222000.0,78144.0,0.004616982286630778,0.9953830177133692,222000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223000.0,6.629103251,1.7486257278025155E-7,223000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,223000.0,78144.0,0.004616982286630778,0.9953830177133692,223000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224000.0,6.651898303,1.7532339546998347E-7,224000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,224000.0,78144.0,0.004616982286630778,0.9953830177133692,224000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225000.0,6.683641609,1.759651152454814E-7,225000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,225000.0,78144.0,0.004616982286630778,0.9953830177133692,225000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226000.0,6.714759117,1.7659418394575522E-7,226000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,226000.0,78144.0,0.004616982286630778,0.9953830177133692,226000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227000.0,6.745698885,1.7721965947041915E-7,227000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,227000.0,78144.0,0.004616982286630778,0.9953830177133692,227000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228000.0,6.772421732,1.7775988610520965E-7,228000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,228000.0,78144.0,0.004616982286630778,0.9953830177133692,228000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229000.0,6.789664012,1.781084544632336E-7,229000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,229000.0,78144.0,0.004616982286630778,0.9953830177133692,229000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230000.0,6.80922766,1.7850395138477292E-7,230000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,230000.0,78144.0,0.004616982286630778,0.9953830177133692,230000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231000.0,6.828857028,1.789007768958311E-7,231000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,231000.0,78144.0,0.004616982286630778,0.9953830177133692,231000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232000.0,6.854988867,1.7942905576686072E-7,232000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,232000.0,78144.0,0.004616982286630778,0.9953830177133692,232000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233000.0,6.886754782,1.8007123260383813E-7,233000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,233000.0,78144.0,0.004616982286630778,0.9953830177133692,233000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234000.0,6.917986003,1.8070260011573642E-7,234000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,234000.0,78144.0,0.004616982286630778,0.9953830177133692,234000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235000.0,6.948145245,1.8131229659805705E-7,235000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,235000.0,78144.0,0.004616982286630778,0.9953830177133692,235000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236000.0,6.973928042,1.8183351926788697E-7,236000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,236000.0,78144.0,0.004616982286630778,0.9953830177133692,236000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237000.0,6.99217422,1.822023823362093E-7,237000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,237000.0,78144.0,0.004616982286630778,0.9953830177133692,237000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238000.0,7.011831041,1.8259976283460866E-7,238000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,238000.0,78144.0,0.004616982286630778,0.9953830177133692,238000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239000.0,7.030329273,1.8297372140357901E-7,239000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,239000.0,78144.0,0.004616982286630778,0.9953830177133692,239000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240000.0,7.048837765,1.833478873877725E-7,240000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,240000.0,78144.0,0.004616982286630778,0.9953830177133692,240000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241000.0,7.06865499,1.8374851059878875E-7,241000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,241000.0,78144.0,0.004616982286630778,0.9953830177133692,241000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242000.0,7.087043566,1.8412025237207621E-7,242000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,242000.0,78144.0,0.004616982286630778,0.9953830177133692,242000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243000.0,7.105260364,1.8448852149700136E-7,243000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,243000.0,78144.0,0.004616982286630778,0.9953830177133692,243000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244000.0,7.12379833,1.8486328332488745E-7,244000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,244000.0,78144.0,0.004616982286630778,0.9953830177133692,244000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245000.0,7.142579139,1.8524295444468666E-7,245000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,245000.0,78144.0,0.004616982286630778,0.9953830177133692,245000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246000.0,7.172682614,1.8585152354642758E-7,246000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,246000.0,78144.0,0.004616982286630778,0.9953830177133692,246000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247000.0,7.196769189,1.8633845554719379E-7,247000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,247000.0,78144.0,0.004616982286630778,0.9953830177133692,247000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248000.0,7.223658902,1.8688205552980313E-7,248000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,248000.0,78144.0,0.004616982286630778,0.9953830177133692,248000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249000.0,7.25565802,1.8752894677733392E-7,249000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,249000.0,78144.0,0.004616982286630778,0.9953830177133692,249000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250000.0,7.289019763,1.8820338472743838E-7,250000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,250000.0,78144.0,0.004616982286630778,0.9953830177133692,250000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251000.0,7.32379144,1.8890632577454058E-7,251000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,251000.0,78144.0,0.004616982286630778,0.9953830177133692,251000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
